ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
BKNG,2017-11-07,1622.32,-13.52%,4.5%,12.5%,14.4%,29.0%,24.5%,33.4%,29.5%,26.5%,26.3%,15.6%,15.5%,21.4%,11.5%,4.0%,14.1%,4.8%,8.7%,8.5%,8.1%,14.0%,10.7%,21.1%,18.6%,12.4%,15.8%,25.7%,16.0%,-7.2%,-16.4%,-12.3%,11.9%,0.7%,6.6%,14.9%,6.9%,28.7%,29.4%,36.1%,27.6%,43.9%,46.5%,41.4%,39.7%,31.7%,31.1%,42.1%,50.0%,60.4%
QCOM,2019-05-22,59.5,-10.86%,6.5%,10.6%,12.3%,13.4%,15.2%,24.6%,30.8%,37.5%,23.2%,-6.8%,11.3%,17.3%,33.9%,39.1%,74.1%,71.9%,93.9%,117.2%,122.0%,146.4%,111.5%,104.4%,102.6%,102.6%,106.9%,118.2%,120.8%,104.7%,102.6%,179.2%,180.2%,162.7%,156.3%,144.5%,106.0%,104.9%,90.5%,139.7%,120.8%,93.9%,82.5%,93.9%,74.7%,106.8%,95.6%,93.7%,86.3%,67.2%
NOW,2022-07-12,427.94,-12.74%,18.4%,11.3%,-13.7%,-6.4%,-6.1%,-3.4%,7.7%,-3.0%,10.2%,6.4%,27.7%,31.2%,32.3%,37.6%,30.9%,49.2%,67.4%,70.4%,84.0%,84.5%,79.6%,70.6%,68.6%,77.2%,88.5%,107.1%,120.8%,145.0%,168.4%,137.4%,129.6%,97.0%,86.9%,137.3%,135.4%,124.7%,99.4%,117.1%,,,,,,,,,,
LOW,2020-03-16,65.67,-24.77%,27.3%,61.7%,82.5%,97.8%,120.3%,131.9%,147.2%,126.0%,127.8%,139.2%,143.8%,145.6%,191.7%,172.7%,161.6%,175.5%,172.9%,194.1%,212.8%,246.5%,258.5%,238.6%,222.4%,228.6%,182.0%,177.7%,144.7%,165.0%,207.1%,175.1%,178.4%,210.2%,197.3%,202.1%,210.2%,189.4%,197.1%,190.2%,216.2%,232.1%,225.1%,218.6%,190.2%,197.8%,229.9%,224.5%,235.6%,260.2%
NOW,2024-05-30,643.29,-12.01%,22.6%,24.2%,32.9%,39.0%,47.7%,63.0%,66.0%,57.4%,44.5%,23.8%,48.5%,57.2%,59.8%,52.0%,41.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,2025-01-30,1012.75,-11.44%,-8.2%,-21.4%,-5.7%,-0.2%,1.5%,-3.5%,-10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKNG,2019-02-28,1672.91,-10.96%,1.9%,10.6%,-0.7%,10.5%,13.1%,14.4%,15.6%,21.2%,12.2%,21.0%,13.0%,-0.1%,-22.9%,-15.2%,-2.8%,-6.1%,-0.9%,14.6%,0.2%,-5.4%,19.5%,26.0%,19.9%,36.7%,38.6%,47.6%,39.2%,29.9%,31.2%,34.2%,43.4%,43.2%,28.6%,40.7%,42.2%,28.0%,34.2%,36.6%,32.2%,8.3%,12.7%,11.9%,1.8%,10.3%,17.0%,15.4%,43.6%,48.7%
QCOM,2020-03-12,59.44,-10.18%,9.4%,17.0%,28.2%,37.3%,74.1%,71.5%,91.5%,117.5%,122.1%,134.5%,124.7%,98.3%,109.7%,90.1%,110.5%,118.4%,125.6%,120.9%,89.4%,154.1%,183.4%,188.2%,155.3%,119.4%,111.3%,104.6%,100.8%,107.5%,136.1%,108.8%,70.5%,89.6%,91.5%,92.1%,106.7%,81.9%,91.1%,64.7%,95.5%,89.9%,82.5%,79.3%,79.6%,99.6%,121.7%,127.4%,148.3%,182.1%
LOW,2020-03-18,58.82,-11.89%,46.3%,80.6%,108.1%,122.9%,145.2%,148.6%,172.0%,128.6%,154.3%,167.0%,177.0%,173.4%,219.0%,202.3%,193.1%,202.5%,214.5%,223.3%,249.2%,291.0%,288.2%,278.1%,253.1%,273.7%,214.8%,192.7%,174.5%,195.8%,246.6%,212.4%,211.0%,238.0%,227.1%,235.7%,226.6%,218.4%,236.7%,240.2%,250.4%,273.9%,258.4%,255.7%,216.1%,236.0%,268.3%,258.7%,272.5%,302.2%
BKNG,2020-03-12,1262.2,-11.24%,11.0%,8.2%,26.8%,31.7%,41.2%,39.4%,44.1%,53.3%,61.4%,71.5%,68.0%,87.5%,88.1%,69.7%,80.0%,72.1%,71.3%,81.4%,92.5%,91.5%,67.9%,90.3%,98.8%,56.2%,70.4%,60.3%,54.6%,35.8%,65.6%,57.2%,30.9%,54.6%,62.4%,76.3%,89.2%,90.5%,98.9%,105.5%,103.5%,117.8%,152.6%,147.8%,138.1%,143.6%,165.7%,173.5%,196.0%,174.1%
QCOM,2020-03-16,57.19,-14.95%,19.2%,24.0%,39.9%,42.5%,75.3%,80.0%,102.7%,134.2%,136.3%,158.4%,132.2%,111.9%,119.1%,105.8%,115.1%,122.6%,136.1%,121.6%,108.3%,191.1%,186.3%,187.4%,177.4%,142.8%,124.8%,116.1%,96.0%,129.9%,143.4%,103.8%,82.0%,97.0%,88.0%,97.5%,113.7%,99.1%,97.2%,71.4%,104.1%,105.3%,83.2%,88.9%,85.1%,115.6%,138.8%,137.9%,157.4%,182.8%
BKNG,2020-03-27,1237.31,-10.73%,11.8%,35.3%,26.9%,35.7%,50.9%,35.5%,35.3%,63.5%,70.3%,50.3%,84.9%,87.3%,96.3%,86.0%,75.6%,79.0%,83.7%,97.3%,93.5%,73.8%,90.8%,88.0%,73.1%,81.4%,80.0%,80.5%,51.1%,49.6%,51.3%,33.0%,46.1%,58.1%,59.2%,96.4%,100.9%,99.8%,110.3%,101.5%,115.1%,135.5%,144.6%,145.6%,118.8%,149.4%,181.6%,183.1%,177.1%,193.4%
QCOM,2020-03-18,54.27,-11.14%,21.4%,30.6%,48.1%,53.4%,84.5%,83.3%,112.6%,143.5%,145.1%,172.3%,139.3%,116.8%,126.0%,115.4%,123.3%,133.1%,138.8%,124.0%,119.5%,214.3%,199.2%,202.9%,183.9%,161.9%,136.9%,121.8%,112.6%,142.2%,158.8%,117.7%,91.2%,112.9%,94.8%,111.1%,114.0%,112.0%,106.0%,86.2%,110.0%,115.3%,93.0%,99.0%,95.9%,128.6%,151.6%,158.1%,169.9%,198.0%
BKNG,2024-02-23,3456.12,-10.15%,3.7%,1.1%,7.3%,14.1%,12.3%,9.8%,17.7%,23.9%,46.8%,45.7%,38.6%,45.3%,35.8%,36.4%,53.8%,54.1%,65.7%,64.7%,59.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDT,2020-03-16,66.11,-12.82%,24.4%,28.5%,24.2%,25.3%,33.2%,40.6%,44.9%,46.8%,51.2%,56.4%,58.2%,57.2%,67.3%,66.8%,66.1%,68.0%,73.1%,74.8%,62.0%,58.3%,37.2%,45.2%,39.3%,44.9%,46.8%,41.0%,18.7%,20.3%,30.5%,23.6%,14.2%,12.9%,5.9%,11.9%,17.2%,10.4%,15.3%,24.8%,25.2%,22.7%,15.4%,17.2%,2.4%,6.9%,18.6%,24.6%,21.5%,20.4%
UPS,2024-07-23,118.56,-12.05%,1.5%,2.1%,4.2%,10.4%,1.0%,7.3%,-5.4%,-5.7%,-20.8%,-21.0%,-16.9%,-14.3%,-26.0%,-28.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPS,2025-01-30,109.38,-14.11%,5.1%,-2.9%,-15.9%,-12.5%,-9.4%,-21.8%,-22.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPS,2025-07-29,89.16,-10.57%,-1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTX,2020-03-16,50.04,-13.73%,9.1%,2.1%,19.6%,10.0%,11.5%,11.8%,9.7%,22.8%,26.3%,24.1%,29.9%,40.8%,40.8%,55.8%,60.1%,51.3%,57.8%,53.1%,65.4%,62.0%,51.5%,66.3%,73.6%,76.5%,92.2%,70.4%,65.9%,66.5%,76.2%,58.8%,57.5%,75.9%,84.4%,84.6%,89.4%,84.9%,94.4%,80.0%,85.4%,82.7%,61.5%,43.6%,41.3%,54.4%,55.3%,64.5%,75.2%,81.1%
RTX,2020-03-18,43.69,-14.48%,30.0%,16.9%,35.0%,24.0%,26.3%,26.8%,25.0%,42.4%,43.8%,42.1%,49.3%,60.7%,62.0%,76.0%,78.2%,68.1%,77.3%,74.1%,89.4%,82.4%,70.0%,90.4%,95.9%,105.8%,120.1%,95.4%,97.2%,90.6%,102.2%,81.4%,86.5%,104.8%,109.5%,105.6%,116.2%,110.6%,126.0%,108.9%,112.3%,108.1%,87.7%,64.5%,62.4%,74.5%,77.8%,88.4%,100.5%,107.3%
RTX,2023-07-25,82.68,-10.22%,-2.1%,-16.7%,-9.3%,-7.4%,-2.1%,5.9%,5.5%,12.1%,19.2%,24.4%,19.8%,33.8%,40.7%,43.3%,48.4%,41.4%,39.5%,49.1%,52.6%,62.5%,50.0%,61.6%,70.2%,88.9%,89.0%,94.1%,,,,,,,,,,,,,,,,,,,,,,
PM,2018-04-19,58.09,-15.58%,-6.4%,-5.6%,-4.2%,0.2%,-4.2%,6.7%,5.2%,-12.1%,-11.2%,1.7%,10.4%,4.1%,6.5%,-5.3%,11.2%,6.6%,-10.1%,4.2%,6.3%,11.1%,14.8%,13.5%,-14.2%,1.1%,-9.9%,-3.5%,-2.6%,5.1%,4.0%,5.6%,5.2%,14.2%,12.8%,17.6%,24.5%,27.9%,34.4%,39.7%,38.3%,43.2%,42.6%,36.9%,29.2%,32.8%,47.1%,57.4%,36.4%,50.7%
PM,2020-03-16,52.23,-12.45%,10.3%,-0.2%,9.2%,12.0%,16.3%,19.8%,19.6%,18.7%,29.2%,25.4%,31.7%,35.1%,44.2%,51.4%,55.1%,55.3%,60.8%,61.5%,54.9%,48.0%,50.1%,64.0%,79.8%,51.1%,65.1%,73.0%,60.5%,48.0%,68.2%,58.0%,43.5%,58.9%,68.2%,72.0%,70.4%,62.1%,72.1%,61.6%,63.4%,72.6%,64.0%,69.2%,64.8%,61.5%,67.9%,69.5%,60.8%,71.0%
PM,2020-03-18,48.71,-12.27%,20.5%,7.0%,17.0%,16.1%,26.1%,24.4%,26.0%,25.4%,39.3%,34.5%,41.7%,48.7%,52.5%,62.5%,65.6%,64.9%,70.0%,70.1%,66.1%,56.1%,58.3%,75.8%,92.9%,62.3%,77.0%,86.0%,75.3%,58.7%,78.2%,70.1%,55.3%,73.2%,81.0%,80.8%,82.1%,75.4%,87.1%,71.0%,75.1%,84.0%,76.5%,81.4%,76.8%,75.3%,80.0%,79.2%,72.4%,83.4%
INTU,2020-03-16,215.71,-14.48%,15.5%,30.2%,29.4%,28.4%,38.4%,40.8%,53.5%,60.7%,66.2%,73.5%,90.4%,78.3%,87.7%,89.4%,111.9%,126.7%,145.4%,158.9%,155.5%,192.2%,186.9%,143.7%,139.3%,107.5%,112.8%,63.2%,63.2%,76.4%,121.9%,92.2%,83.8%,79.2%,75.3%,78.0%,86.3%,90.8%,101.1%,92.6%,108.0%,124.7%,126.9%,145.0%,148.1%,155.4%,183.6%,177.4%,201.2%,189.6%
BMY,2016-08-05,46.63,-15.99%,-10.0%,-12.8%,-16.3%,-11.6%,-3.7%,-18.2%,-8.7%,-14.4%,-11.0%,-15.5%,-8.5%,-8.5%,-2.8%,4.3%,0.8%,1.4%,1.8%,0.3%,9.9%,3.2%,-15.0%,-14.0%,-6.7%,-1.0%,2.1%,4.7%,-12.7%,-10.6%,-18.1%,-15.2%,-9.0%,-20.4%,-17.9%,-20.4%,-21.0%,-21.9%,-16.5%,-11.7%,-2.1%,3.3%,10.1%,14.7%,5.8%,2.0%,8.2%,8.1%,6.9%,6.0%
BMY,2016-10-10,36.95,-10.14%,13.8%,13.5%,21.2%,4.4%,17.9%,8.6%,12.2%,10.7%,14.6%,16.0%,28.6%,34.3%,25.5%,30.0%,28.7%,31.1%,40.0%,27.9%,6.9%,11.0%,18.2%,24.8%,28.1%,28.7%,11.9%,11.3%,1.8%,6.9%,8.6%,-1.2%,1.2%,-0.9%,-0.2%,1.0%,5.5%,11.2%,27.4%,36.0%,43.9%,47.6%,27.8%,31.0%,39.4%,33.8%,28.7%,38.5%,30.6%,39.6%
SCHW,2016-06-24,23.25,-11.92%,8.1%,15.9%,16.8%,23.4%,49.8%,55.5%,60.6%,58.2%,54.0%,50.8%,50.4%,61.4%,61.8%,53.2%,64.2%,74.6%,77.2%,100.8%,114.4%,108.4%,105.4%,111.3%,125.9%,107.5%,105.4%,96.9%,100.8%,65.8%,76.1%,49.4%,85.0%,80.4%,64.0%,76.7%,70.2%,54.1%,74.3%,45.0%,65.2%,62.0%,95.7%,93.3%,87.1%,74.5%,22.4%,41.0%,38.2%,35.4%
SCHW,2020-03-09,28.03,-11.31%,20.7%,19.0%,33.4%,12.5%,12.8%,16.9%,27.6%,50.1%,69.4%,101.9%,88.6%,114.4%,127.2%,139.1%,145.6%,137.8%,147.5%,144.4%,158.9%,173.0%,173.2%,210.4%,220.1%,169.5%,176.9%,117.7%,118.7%,114.3%,135.0%,154.6%,151.2%,168.0%,173.4%,192.6%,173.4%,128.3%,77.7%,64.7%,89.9%,99.7%,125.5%,107.4%,79.4%,88.6%,123.0%,132.5%,121.6%,134.1%
BMY,2017-01-20,36.77,-11.28%,11.3%,14.6%,9.3%,10.7%,13.9%,14.2%,16.7%,30.8%,33.5%,26.0%,26.9%,32.0%,40.5%,38.6%,7.4%,9.7%,13.9%,19.9%,27.6%,30.6%,8.3%,13.9%,6.6%,6.7%,10.1%,5.5%,-2.1%,0.2%,5.8%,-6.6%,4.0%,10.4%,17.1%,24.2%,39.8%,49.5%,44.5%,7.3%,37.9%,37.9%,28.7%,33.9%,40.2%,30.1%,37.6%,39.8%,40.7%,51.6%
BLK,2020-03-12,338.2,-10.38%,17.1%,17.7%,37.4%,44.0%,53.8%,43.5%,61.2%,73.0%,80.2%,105.0%,90.5%,89.9%,114.2%,118.3%,133.5%,144.0%,144.6%,145.1%,123.7%,159.9%,146.6%,137.9%,104.3%,88.7%,93.9%,62.4%,63.1%,64.4%,104.8%,91.3%,45.8%,103.4%,96.0%,108.4%,103.7%,74.2%,85.4%,79.6%,91.4%,103.6%,94.3%,97.0%,79.7%,86.8%,115.9%,127.4%,128.0%,137.4%
SCHW,2020-03-12,26.33,-12.33%,22.3%,21.3%,29.3%,21.7%,23.8%,27.0%,36.7%,59.6%,77.9%,118.4%,108.3%,142.2%,142.4%,147.4%,158.5%,157.4%,171.4%,158.7%,178.0%,196.1%,186.2%,241.9%,217.1%,200.9%,189.3%,135.4%,118.4%,125.6%,172.7%,172.4%,161.4%,178.8%,192.8%,204.4%,194.1%,89.9%,89.9%,80.0%,98.4%,114.8%,128.0%,123.4%,90.1%,100.1%,139.4%,141.9%,140.1%,147.6%
BMY,2019-01-03,35.59,-13.26%,12.7%,17.6%,3.9%,8.7%,3.1%,5.0%,2.4%,8.4%,12.7%,28.8%,31.4%,43.8%,45.6%,35.6%,28.3%,39.0%,39.1%,40.1%,37.5%,39.8%,38.8%,43.6%,44.9%,45.1%,46.6%,43.6%,50.4%,51.2%,54.3%,59.9%,66.3%,57.4%,42.6%,43.6%,36.2%,49.7%,56.3%,68.6%,81.4%,84.5%,84.8%,88.0%,80.7%,69.9%,74.6%,95.7%,101.3%,80.2%
BLK,2020-03-16,312.86,-13.65%,28.5%,44.5%,55.1%,59.7%,66.8%,59.2%,86.3%,91.7%,99.0%,109.0%,108.1%,107.2%,132.5%,143.4%,150.3%,151.9%,166.3%,157.5%,159.2%,174.4%,167.7%,141.7%,127.6%,113.8%,98.9%,75.1%,72.5%,76.0%,123.0%,86.0%,68.9%,115.7%,109.2%,124.0%,113.0%,91.7%,110.2%,90.7%,113.1%,120.7%,103.8%,112.2%,94.0%,118.3%,144.8%,143.3%,144.1%,147.5%
SCHW,2023-03-09,64.01,-12.77%,-22.2%,-27.9%,-16.8%,-12.5%,-1.3%,-9.2%,-21.4%,-17.4%,-2.4%,1.8%,-3.0%,2.5%,10.7%,15.9%,13.9%,14.5%,-3.7%,-2.8%,2.9%,20.5%,26.2%,12.6%,25.6%,10.6%,16.9%,31.6%,37.4%,43.8%,52.5%,46.3%,,,,,,,,,,,,,,,,,,
SCHW,2023-03-10,56.53,-11.69%,-11.9%,-19.0%,-7.6%,-1.0%,11.0%,2.8%,-11.0%,-6.0%,10.6%,13.7%,11.8%,16.1%,23.3%,32.4%,28.9%,29.8%,7.9%,10.1%,16.4%,36.4%,44.3%,27.5%,42.3%,25.3%,29.9%,50.6%,55.7%,64.1%,72.7%,63.2%,,,,,,,,,,,,,,,,,,
BLK,2020-03-20,310.62,-10.73%,32.7%,43.4%,57.0%,64.5%,65.6%,57.8%,84.2%,92.1%,100.5%,112.8%,101.8%,111.0%,132.3%,143.9%,149.8%,154.9%,166.0%,149.7%,163.0%,167.8%,162.6%,141.9%,118.1%,116.2%,105.9%,76.9%,82.3%,88.3%,106.2%,86.0%,71.1%,116.3%,108.1%,123.2%,109.4%,95.1%,111.1%,103.5%,111.0%,129.3%,105.1%,110.2%,89.1%,121.7%,144.4%,145.8%,147.1%,154.8%
SCHW,2023-03-13,49.99,-11.57%,-0.8%,-1.3%,6.0%,16.1%,20.1%,14.2%,-0.2%,5.4%,29.5%,25.6%,23.0%,31.6%,39.7%,47.0%,44.4%,47.7%,23.4%,22.7%,34.0%,55.1%,57.6%,44.0%,61.7%,46.2%,53.0%,72.0%,74.3%,84.9%,91.2%,84.2%,,,,,,,,,,,,,,,,,,
SCHW,2024-07-16,66.31,-10.18%,-2.4%,-5.2%,7.3%,21.6%,16.4%,12.8%,22.1%,16.6%,13.5%,33.4%,33.8%,37.2%,45.0%,37.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPGI,2020-03-09,231.7,-10.53%,16.9%,24.0%,35.4%,45.8%,42.2%,45.6%,47.7%,43.4%,35.8%,32.4%,37.9%,42.3%,53.5%,62.3%,60.2%,72.8%,81.7%,88.4%,78.8%,92.8%,95.5%,82.0%,70.6%,64.0%,69.9%,37.7%,41.3%,47.6%,58.3%,55.5%,25.7%,32.2%,46.3%,47.8%,53.4%,41.2%,43.3%,50.3%,62.8%,68.9%,64.4%,65.5%,55.8%,64.8%,80.5%,83.2%,86.5%,82.1%
SPGI,2020-03-16,212.26,-10.46%,23.6%,40.3%,46.6%,57.7%,61.1%,61.6%,57.4%,53.5%,45.3%,41.8%,53.2%,58.2%,71.6%,70.2%,78.6%,88.5%,102.9%,106.9%,104.0%,114.3%,117.6%,93.6%,76.8%,79.4%,78.6%,53.3%,44.9%,58.3%,78.2%,59.0%,36.6%,62.5%,56.4%,69.2%,64.8%,56.9%,61.1%,65.6%,82.9%,93.2%,79.0%,80.7%,70.5%,87.4%,102.9%,103.0%,96.9%,96.5%
SPGI,2020-03-18,184.47,-15.19%,44.6%,61.4%,69.6%,85.9%,86.9%,82.5%,77.4%,75.0%,68.0%,63.2%,76.4%,82.0%,96.6%,93.3%,104.5%,114.1%,125.0%,133.2%,134.8%,143.2%,141.7%,122.7%,99.2%,115.7%,105.5%,73.7%,68.8%,82.1%,104.3%,82.2%,59.0%,82.8%,77.9%,92.9%,85.9%,77.8%,87.1%,93.3%,108.7%,124.7%,103.5%,107.9%,92.1%,119.7%,133.5%,135.2%,127.9%,126.1%
DE,2020-03-12,120.92,-10.62%,7.8%,0.3%,19.5%,27.0%,49.1%,69.3%,84.0%,92.9%,96.6%,135.7%,144.2%,188.2%,195.8%,192.2%,162.4%,177.8%,202.3%,183.4%,160.0%,182.2%,176.4%,196.8%,205.5%,210.7%,231.9%,187.0%,156.9%,134.9%,192.2%,196.9%,187.6%,224.0%,248.0%,248.2%,231.6%,218.0%,207.9%,199.6%,210.1%,227.6%,251.6%,223.2%,208.2%,198.1%,189.8%,212.8%,215.1%,201.6%
TGT,2017-02-28,46.1,-12.17%,-8.8%,-5.0%,-5.5%,-10.5%,-3.5%,-5.3%,2.5%,3.6%,-0.5%,13.9%,35.0%,33.6%,22.6%,28.6%,28.1%,35.1%,45.1%,56.2%,58.9%,51.5%,30.5%,18.0%,31.0%,33.1%,47.2%,42.6%,49.3%,60.1%,61.3%,98.2%,99.2%,104.4%,134.3%,141.5%,116.3%,94.1%,80.9%,111.1%,124.4%,124.7%,133.6%,187.2%,197.9%,195.5%,243.2%,237.2%,251.0%,257.1%
DE,2020-03-16,111.34,-13.61%,8.9%,15.5%,32.6%,46.0%,62.5%,81.4%,102.8%,118.9%,120.6%,149.9%,168.7%,216.5%,225.4%,225.8%,185.9%,191.7%,226.2%,202.6%,183.4%,209.2%,197.5%,228.9%,234.6%,232.6%,276.6%,221.6%,172.8%,156.8%,218.9%,205.6%,213.6%,251.5%,272.8%,280.0%,249.5%,239.2%,240.5%,215.5%,254.6%,267.1%,270.0%,258.5%,242.0%,231.5%,235.2%,238.7%,217.0%,238.7%
TGT,2018-11-20,57.79,-10.52%,-10.6%,1.8%,6.3%,13.3%,19.9%,6.3%,27.1%,28.6%,27.1%,58.5%,68.9%,89.0%,93.1%,70.5%,77.8%,46.4%,63.8%,80.8%,85.0%,81.1%,131.2%,127.6%,150.4%,162.8%,161.9%,187.2%,189.2%,187.8%,217.2%,240.5%,258.9%,291.1%,290.4%,273.1%,288.0%,278.1%,238.9%,242.8%,204.9%,246.2%,287.1%,142.2%,125.6%,144.0%,154.1%,151.1%,142.2%,149.5%
DE,2022-05-20,299.61,-14.07%,5.1%,1.0%,18.4%,13.9%,17.5%,32.3%,39.9%,32.3%,37.7%,27.1%,26.2%,16.5%,31.9%,42.6%,26.7%,30.5%,22.1%,23.8%,26.0%,25.6%,16.7%,28.7%,31.0%,28.3%,25.1%,24.8%,22.6%,33.6%,34.4%,33.8%,42.8%,53.6%,64.4%,58.2%,46.9%,75.1%,73.5%,65.6%,64.5%,56.5%,,,,,,,,
FDX,2018-12-19,143.89,-12.16%,8.2%,10.9%,12.1%,21.1%,3.9%,2.9%,3.6%,-1.8%,-5.1%,-5.4%,-3.2%,-8.1%,-1.5%,0.7%,-29.8%,-22.9%,-27.9%,-13.5%,3.6%,31.2%,51.2%,78.5%,77.2%,72.6%,58.3%,61.6%,77.9%,80.2%,95.9%,86.5%,88.0%,70.6%,60.4%,46.7%,55.2%,57.5%,61.8%,39.7%,43.0%,34.4%,28.1%,48.4%,45.8%,49.9%,6.0%,-0.5%,13.0%,10.5%
TGT,2020-03-12,80.47,-12.28%,13.0%,28.9%,26.9%,28.9%,46.1%,61.9%,79.5%,74.0%,87.3%,118.1%,109.7%,97.9%,125.4%,123.1%,157.0%,178.2%,188.8%,169.0%,154.8%,187.7%,160.0%,149.2%,131.6%,132.8%,158.0%,142.3%,62.1%,61.9%,93.1%,95.9%,73.7%,95.2%,70.1%,81.1%,96.5%,80.2%,86.6%,80.3%,45.3%,52.7%,48.7%,41.8%,28.4%,24.3%,58.8%,64.9%,74.9%,97.6%
C,2020-03-09,41.82,-16.17%,-7.7%,-13.3%,17.1%,-2.7%,5.0%,2.1%,-10.7%,-4.2%,18.6%,33.7%,28.1%,44.0%,46.9%,53.5%,59.7%,39.9%,47.2%,45.0%,47.5%,41.0%,28.8%,36.9%,41.8%,16.9%,5.6%,5.3%,5.5%,-2.5%,11.1%,8.0%,-11.3%,-2.2%,-3.3%,2.5%,8.9%,5.8%,1.3%,2.4%,6.3%,0.6%,-1.0%,-9.6%,-9.3%,-6.4%,8.6%,20.7%,23.0%,30.8%
TGT,2022-05-18,145.61,-24.93%,-10.5%,-7.6%,7.7%,2.6%,-2.1%,2.1%,-9.4%,0.8%,4.8%,2.9%,2.4%,-2.1%,-15.8%,-17.0%,-16.0%,-23.6%,-29.4%,-16.1%,-10.9%,-11.1%,-2.3%,9.2%,8.5%,2.8%,-6.5%,-0.2%,-5.1%,1.6%,3.7%,3.5%,-13.0%,-8.5%,-12.6%,-29.7%,-37.0%,-33.4%,-35.4%,-29.7%,-27.9%,-38.6%,,,,,,,,
FDX,2019-09-18,135.17,-12.92%,-0.7%,4.4%,-2.3%,4.8%,5.5%,-33.3%,-18.0%,-20.3%,-7.4%,10.3%,39.1%,63.6%,90.0%,90.4%,86.1%,68.5%,72.7%,78.4%,91.8%,107.3%,93.2%,100.1%,85.2%,70.7%,55.2%,66.6%,67.7%,73.0%,51.8%,50.0%,39.3%,39.5%,58.0%,50.1%,61.8%,12.8%,8.2%,21.0%,17.7%,30.8%,43.4%,51.6%,60.7%,61.5%,63.3%,84.7%,85.2%,76.6%
C,2020-03-12,35.22,-14.83%,7.9%,-1.1%,22.1%,21.9%,25.9%,13.6%,8.3%,15.3%,40.3%,59.3%,53.3%,81.1%,75.1%,80.1%,82.4%,68.5%,81.2%,72.4%,72.7%,70.3%,48.2%,65.6%,64.9%,34.6%,24.9%,16.7%,14.5%,15.6%,37.7%,28.8%,3.4%,25.5%,17.2%,25.7%,31.9%,15.7%,21.3%,18.8%,26.7%,23.9%,16.6%,10.2%,9.8%,14.4%,28.8%,41.0%,45.8%,55.4%
TGT,2022-11-16,141.84,-13.14%,-5.8%,4.3%,13.0%,5.5%,5.3%,2.2%,-12.8%,-15.3%,-15.4%,-21.6%,-26.8%,-13.7%,-8.6%,-6.3%,-0.7%,12.1%,9.3%,8.2%,-2.4%,4.4%,-3.0%,3.7%,7.8%,6.3%,-9.4%,-8.9%,-10.3%,-27.1%,-37.6%,-31.2%,-32.1%,-29.3%,-26.0%,-36.7%,,,,,,,,,,,,,,
TGT,2024-11-20,118.05,-21.41%,8.0%,12.8%,6.2%,-13.7%,-22.3%,-17.8%,-19.9%,-14.8%,-16.4%,-26.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,2020-03-16,33.54,-19.3%,-1.6%,12.1%,33.6%,26.3%,27.4%,14.1%,7.0%,26.5%,49.9%,59.8%,62.3%,85.6%,83.3%,97.3%,82.1%,70.5%,85.1%,79.7%,83.8%,75.2%,57.9%,68.8%,74.5%,48.0%,36.3%,25.0%,23.5%,31.8%,44.1%,27.9%,15.9%,30.1%,19.3%,35.3%,39.8%,23.9%,35.0%,24.3%,32.3%,27.0%,18.4%,18.4%,13.8%,25.7%,39.7%,46.0%,55.8%,66.6%
FDX,2019-12-18,132.1,-10.03%,7.3%,8.0%,-31.8%,-16.1%,-18.4%,-5.3%,12.9%,42.3%,67.4%,94.4%,94.8%,90.5%,72.5%,76.7%,82.6%,96.3%,112.1%,97.7%,104.8%,89.5%,74.7%,58.8%,70.5%,71.6%,77.0%,55.3%,53.5%,42.5%,42.7%,61.6%,53.6%,65.5%,15.4%,10.7%,23.8%,20.4%,33.9%,46.7%,55.1%,64.4%,65.3%,67.1%,89.0%,89.5%,80.7%,76.6%,85.2%,105.3%
TGT,2025-04-03,92.21,-10.86%,-0.3%,2.8%,11.6%,7.1%,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
