ticker,DropDate,Close,PctChange,up_0.1%_from_drop_date,price_at_up,Days_to_be_up_0.1%_from_drop
BSX,2020-03-17,28.79,-16.14%,2020-03-25,29.920000076293945,8
BSX,2020-03-18,27.24,-17.55%,2020-03-19,28.270000457763672,1
BSX,2020-03-19,28.27,-16.04%,2020-03-25,29.920000076293945,6
BSX,2020-03-20,27.24,-16.44%,2020-03-24,28.219999313354492,4
BSX,2020-03-23,25.83,-14.1%,2020-03-24,28.219999313354492,1
BSX,2020-03-24,28.22,-10.9%,2020-03-25,29.920000076293945,1
BWA,2016-01-11,27.96,-11.0%,2016-01-12,28.341638565063477,1
BWA,2016-01-12,28.34,-12.19%,2016-03-17,28.61488151550293,65
BWA,2016-01-13,25.64,-13.61%,2016-03-01,25.990007400512695,48
BWA,2016-01-14,24.9,-13.36%,2016-02-17,25.45442008972168,34
BWA,2016-01-15,23.54,-13.25%,2016-02-12,24.05249786376953,28
BWA,2016-01-19,22.99,-14.23%,2016-02-12,24.05249786376953,24
BWA,2016-01-20,22.83,-16.19%,2016-02-10,22.99915313720703,21
BWA,2016-01-21,22.15,-15.79%,2016-01-29,22.24894142150879,8
BWA,2016-01-22,22.04,-15.62%,2016-01-29,22.24894142150879,7
BWA,2016-01-25,21.39,-14.56%,2016-01-26,21.786684036254883,1
BWA,2016-01-26,21.79,-12.14%,2016-01-27,21.96855926513672,1
BWA,2016-06-29,22.37,-10.76%,2016-06-30,22.547639846801758,1
BWA,2016-06-30,22.55,-13.65%,2016-07-01,23.135774612426758,1
BWA,2016-07-01,23.14,-12.22%,2016-07-08,23.349645614624023,7
BWA,2019-08-05,27.52,-10.02%,2019-08-08,27.93671989440918,3
BWA,2019-08-06,27.44,-10.26%,2019-08-07,27.481496810913086,1
BWA,2020-01-30,28.26,-10.44%,2020-02-20,28.332298278808594,21
BWA,2020-01-31,27.64,-11.72%,2020-02-03,27.711652755737305,3
BWA,2020-02-03,27.71,-12.31%,2020-02-04,27.751953125,1
BWA,2020-02-04,27.75,-10.54%,2020-02-05,28.243640899658203,1
BWA,2020-03-11,21.71,-11.28%,2020-04-14,22.03870391845703,34
BWA,2020-03-12,19.96,-14.36%,2020-03-13,20.798568725585938,1
BWA,2020-03-13,20.8,-14.93%,2020-04-09,20.863414764404297,27
BWA,2020-03-16,18.68,-13.34%,2020-03-25,19.226118087768555,9
BWA,2020-03-17,18.07,-15.08%,2020-03-24,18.472309112548828,7
BWA,2020-03-18,15.99,-17.25%,2020-03-19,17.029541015625,1
BWA,2020-03-19,17.03,-16.69%,2020-03-23,17.143014907836914,4
BWA,2020-03-20,16.62,-18.59%,2020-03-23,17.143014907836914,3
BWA,2020-03-23,17.14,-18.16%,2020-03-24,18.472309112548828,1
BWA,2020-03-24,18.47,-14.08%,2020-03-25,19.226118087768555,1
BWA,2022-06-16,27.71,-10.86%,2022-06-17,28.317378997802734,1
BWA,2022-06-17,28.32,-11.99%,2022-06-21,29.77235221862793,4
BWA,2023-11-08,31.49,-11.97%,2023-11-13,31.642494201660156,5
BX,2023-10-25,86.94,-10.06%,2023-10-26,87.31107330322266,1
BX,2025-04-09,135.57,-10.19%,2025-05-02,136.58934020996094,23
BXP,2020-03-13,87.75,-10.59%,2021-05-18,88.92725372314453,431
BXP,2020-03-16,72.66,-12.93%,2020-03-17,79.34195709228516,1
BXP,2020-03-17,79.34,-16.28%,2020-04-09,80.30068969726562,23
BXP,2020-03-18,66.13,-19.23%,2020-03-25,68.11233520507812,7
BXP,2020-03-19,64.15,-20.24%,2020-03-24,65.66101837158203,5
BXP,2020-03-20,61.47,-24.0%,2020-03-24,65.66101837158203,4
BXP,2020-03-23,58.42,-23.88%,2020-03-24,65.66101837158203,1
BXP,2020-03-24,65.66,-23.82%,2020-03-25,68.11233520507812,1
BXP,2020-03-25,68.11,-18.46%,2020-03-26,69.6416244506836,1
BXP,2020-03-26,69.64,-12.63%,2020-03-27,70.33128356933594,1
BXP,2020-04-22,68.69,-10.1%,2020-04-27,71.31610870361328,5
BXP,2020-04-23,67.36,-10.09%,2020-04-24,68.45255279541016,1
BXP,2020-05-11,63.53,-10.05%,2020-05-26,64.02842712402344,15
BXP,2020-05-12,59.67,-10.05%,2020-05-18,61.308815002441406,6
BXP,2020-05-15,56.78,-10.17%,2020-05-18,61.308815002441406,3
BXP,2022-06-14,74.12,-10.42%,2022-06-15,75.26183319091797,1
BXP,2022-06-15,75.26,-11.66%,2022-07-05,75.35017395019531,20
BXP,2022-06-16,72.41,-11.81%,2022-06-17,73.86355590820312,1
BXP,2022-06-17,73.86,-11.46%,2022-06-24,75.22914123535156,7
BXP,2023-03-15,46.68,-12.58%,2023-03-31,46.8579216003418,16
BXP,2023-03-16,45.48,-14.34%,2023-03-21,45.54351806640625,5
BXP,2023-03-17,43.43,-14.12%,2023-03-20,43.95429611206055,3
BXP,2023-03-20,43.95,-12.55%,2023-03-21,45.54351806640625,1
BXP,2025-04-09,60.15,-10.73%,2025-04-14,61.36699295043945,5
BXP,2025-04-10,58.26,-10.34%,2025-04-11,59.21855926513672,1
C,2016-01-22,30.85,-10.55%,2016-01-29,32.035518646240234,7
C,2016-01-25,29.72,-10.4%,2016-01-26,30.433042526245117,1
C,2018-12-12,44.03,-10.85%,2019-01-09,44.340614318847656,28
C,2018-12-13,43.86,-10.65%,2019-01-09,44.340614318847656,27
C,2020-02-27,52.47,-10.37%,2020-03-02,55.03056335449219,4
C,2020-02-28,51.67,-13.12%,2020-03-02,55.03056335449219,3
C,2020-03-02,55.03,-12.99%,2021-01-07,55.55303192138672,311
C,2020-03-03,52.96,-12.26%,2020-03-04,54.86772918701172,1
C,2020-03-04,54.87,-10.1%,2021-01-07,55.55303192138672,309
C,2020-03-11,41.35,-13.85%,2020-03-13,41.555850982666016,2
C,2020-03-12,35.22,-19.79%,2020-03-13,41.555850982666016,1
C,2020-03-13,41.56,-22.4%,2020-05-27,43.000762939453125,75
C,2020-03-16,33.54,-21.62%,2020-03-25,34.08165740966797,9
C,2020-03-17,32.77,-24.27%,2020-03-24,33.104637145996094,7
C,2020-03-18,29.66,-24.9%,2020-03-19,32.27418518066406,1
C,2020-03-19,32.27,-20.49%,2020-03-24,33.104637145996094,5
C,2020-03-20,30.99,-22.41%,2020-03-24,33.104637145996094,4
C,2020-03-23,28.81,-21.54%,2020-03-24,33.104637145996094,1
C,2020-03-24,33.1,-16.05%,2020-03-25,34.08165740966797,1
C,2020-06-17,43.61,-10.32%,2020-08-10,43.9349365234375,54
C,2020-09-18,37.29,-10.72%,2020-10-05,37.32723617553711,17
C,2020-09-21,36.51,-10.85%,2020-10-05,37.32723617553711,14
C,2024-08-08,56.27,-11.03%,2024-08-13,56.41733169555664,5
C,2025-03-10,66.44,-10.03%,2025-03-11,66.5269775390625,1
C,2025-04-07,58.0,-10.68%,2025-04-09,63.22527313232422,2
C,2025-04-08,57.92,-13.0%,2025-04-09,63.22527313232422,1
C,2025-04-09,63.23,-14.77%,2025-04-15,63.402679443359375,6
C,2025-04-10,60.7,-13.03%,2025-04-14,62.308677673339844,4
CAG,2018-12-21,17.03,-12.37%,2019-01-07,17.151504516601562,17
CAG,2018-12-24,16.11,-16.91%,2018-12-26,16.4749755859375,2
CAG,2018-12-26,16.47,-20.56%,2019-01-03,16.57491683959961,8
CAG,2018-12-27,16.31,-25.11%,2018-12-31,16.421157836914062,4
CAG,2018-12-28,16.28,-24.06%,2018-12-31,16.421157836914062,3
CAG,2018-12-31,16.42,-20.24%,2019-01-03,16.57491683959961,3
CAG,2019-01-02,16.4,-14.81%,2019-01-03,16.57491683959961,1
CAG,2022-03-14,26.85,-10.1%,2022-03-15,27.074182510375977,1
CAH,2016-11-03,50.13,-10.07%,2016-11-07,50.602882385253906,4
CAH,2017-04-24,56.22,-11.35%,2017-04-27,56.73688888549805,3
CAH,2018-02-07,51.56,-10.39%,2018-02-08,52.74392318725586,1
CAH,2018-03-26,49.16,-10.45%,2018-03-28,49.52214050292969,2
CAH,2018-05-07,42.08,-11.02%,2018-05-10,43.65424346923828,3
CAH,2018-05-08,41.87,-14.82%,2018-05-09,42.075218200683594,1
CAH,2018-05-09,42.08,-18.79%,2018-05-10,43.65424346923828,1
CAH,2018-05-10,43.65,-14.0%,2018-05-11,44.100833892822266,1
CAH,2018-12-20,36.79,-11.31%,2019-01-02,37.00291442871094,13
CAH,2018-12-21,36.1,-12.15%,2018-12-26,36.201683044433594,5
CAH,2018-12-24,34.87,-12.34%,2018-12-26,36.201683044433594,2
CAH,2018-12-26,36.2,-11.06%,2018-12-31,36.617034912109375,5
CAH,2020-03-13,40.69,-10.95%,2020-03-17,40.81324005126953,4
CAH,2020-03-16,37.79,-10.29%,2020-03-17,40.81324005126953,1
CAH,2021-08-10,46.07,-12.06%,2021-08-11,46.68524932861328,1
CAH,2021-08-11,46.69,-14.31%,2021-08-12,47.03749465942383,1
CAH,2021-08-12,47.04,-10.99%,2021-08-16,47.35361099243164,4
CARR,2020-04-17,12.81,-11.48%,2020-04-20,13.471824645996094,3
CARR,2025-08-04,66.54,-13.73%,2025-08-13,67.05000305175781,9
CARR,2025-08-05,66.38,-14.04%,2025-08-13,67.05000305175781,8
CARR,2025-08-06,66.11,-12.01%,2025-08-07,66.36000061035156,1
CARR,2025-08-07,66.36,-10.04%,2025-08-13,67.05000305175781,6
CAT,2018-10-24,96.71,-11.21%,2018-10-25,99.54002380371094,1
CAT,2018-10-25,99.54,-13.32%,2018-10-30,101.11536407470703,5
CAT,2018-10-26,99.04,-14.44%,2018-10-30,101.11536407470703,4
CAT,2018-10-29,98.12,-15.07%,2018-10-30,101.11536407470703,1
CAT,2018-10-30,101.12,-12.22%,2018-10-31,104.4382553100586,1
CAT,2020-03-11,89.76,-11.53%,2020-03-19,91.82926177978516,8
CAT,2020-03-12,82.25,-16.09%,2020-03-13,88.82504272460938,1
CAT,2020-03-13,88.83,-19.21%,2020-03-17,89.3242416381836,4
CAT,2020-03-16,83.27,-17.81%,2020-03-17,89.3242416381836,1
CAT,2020-03-17,89.32,-16.37%,2020-03-19,91.82926177978516,2
CAT,2020-03-18,89.25,-12.44%,2020-03-19,91.82926177978516,1
CAT,2022-06-17,181.08,-10.04%,2022-06-21,184.58218383789062,4
CAT,2022-06-23,167.94,-10.22%,2022-06-24,174.3553466796875,1
CAT,2023-03-16,209.39,-10.58%,2023-03-20,210.92393493652344,4
CAT,2025-04-08,271.63,-11.25%,2025-04-09,298.4742431640625,1
CAT,2025-04-09,298.47,-12.93%,2025-04-24,305.739990234375,15
CAT,2025-04-10,286.72,-12.16%,2025-04-11,290.9779357910156,1
CB,2020-03-13,110.72,-12.94%,2020-04-09,111.93531036376953,27
CB,2020-03-16,92.15,-15.55%,2020-03-17,100.01840209960938,1
CB,2020-03-17,100.02,-18.77%,2020-03-30,104.40095520019531,13
CB,2020-03-18,90.69,-20.88%,2020-03-20,92.97579956054688,2
CB,2020-03-19,90.2,-20.16%,2020-03-20,92.97579956054688,1
CB,2020-03-20,92.98,-20.35%,2020-03-24,93.89127349853516,4
CB,2020-03-23,86.24,-17.04%,2020-03-24,93.89127349853516,1
CB,2020-03-24,93.89,-14.06%,2020-03-26,99.98837280273438,2
CBOE,2018-02-08,100.25,-10.13%,2018-02-13,101.21182250976562,5
CBOE,2018-02-09,96.6,-13.9%,2018-02-12,99.82288360595703,3
CBOE,2018-02-12,99.82,-16.28%,2018-02-13,101.21182250976562,1
CBOE,2018-02-13,101.21,-14.9%,2018-02-14,103.7191162109375,1
CBOE,2018-02-14,103.72,-12.17%,2018-02-15,105.92877960205078,1
CBOE,2020-03-13,87.77,-11.83%,2020-04-08,88.60643768310547,26
CBOE,2020-03-16,76.57,-15.87%,2020-03-17,81.9771728515625,1
CBOE,2020-03-17,81.98,-18.84%,2020-03-26,84.0881576538086,9
CBOE,2020-03-18,70.23,-22.5%,2020-03-19,76.76447296142578,1
CBOE,2020-03-19,76.76,-21.23%,2020-03-26,84.0881576538086,7
CBOE,2020-03-20,73.78,-20.8%,2020-03-25,74.07015991210938,5
CBOE,2020-03-23,70.87,-17.35%,2020-03-24,72.35728454589844,1
CBOE,2020-03-24,72.36,-15.61%,2020-03-25,74.07015991210938,1
CBRE,2015-08-26,32.15,-11.46%,2015-08-27,32.59000015258789,1
CBRE,2015-08-27,32.59,-12.61%,2015-09-03,32.779998779296875,7
CBRE,2015-08-28,32.53,-12.34%,2015-09-03,32.779998779296875,6
CBRE,2016-01-12,30.33,-10.25%,2016-04-14,30.3700008392334,93
CBRE,2016-01-13,29.09,-11.32%,2016-01-14,29.469999313354492,1
CBRE,2016-01-14,29.47,-10.38%,2016-03-22,29.510000228881836,68
CBRE,2016-02-11,23.53,-11.01%,2016-02-12,24.34000015258789,1
CBRE,2016-06-30,26.48,-10.3%,2016-07-11,26.670000076293945,11
CBRE,2016-07-01,25.93,-10.75%,2016-07-08,26.200000762939453,7
CBRE,2020-03-12,44.53,-12.99%,2020-03-13,46.380001068115234,1
CBRE,2020-03-13,46.38,-15.38%,2020-06-03,49.5,82
CBRE,2020-03-16,38.4,-16.51%,2020-03-19,39.439998626708984,3
CBRE,2020-03-17,36.28,-20.94%,2020-03-19,39.439998626708984,2
CBRE,2020-03-18,35.52,-23.48%,2020-03-19,39.439998626708984,1
CBRE,2020-03-19,39.44,-21.77%,2020-03-26,40.650001525878906,7
CBRE,2020-03-20,34.26,-24.13%,2020-03-25,35.79999923706055,5
CBRE,2020-03-23,29.83,-24.3%,2020-03-24,33.86000061035156,1
CBRE,2020-03-24,33.86,-19.68%,2020-03-25,35.79999923706055,1
CBRE,2020-03-25,35.8,-13.88%,2020-03-26,40.650001525878906,1
CBRE,2020-03-26,40.65,-11.03%,2020-03-30,41.029998779296875,4
CBRE,2020-06-17,47.79,-10.08%,2020-08-28,47.849998474121094,72
CBRE,2022-06-15,71.4,-10.36%,2022-06-23,71.7699966430664,8
CBRE,2022-06-16,68.15,-10.47%,2022-06-17,70.16000366210938,1
CCI,2020-03-20,100.45,-10.25%,2020-03-26,111.75292205810547,6
CCI,2020-03-23,91.76,-11.18%,2020-03-24,97.03765869140625,1
CCI,2020-03-24,97.04,-12.98%,2020-03-25,100.37132263183594,1
CCI,2020-03-25,100.37,-12.68%,2020-03-26,111.75292205810547,1
CCI,2022-06-16,130.4,-11.09%,2022-06-17,131.37477111816406,1
CCI,2022-06-17,131.37,-11.74%,2022-06-21,136.26292419433594,4
CCI,2022-06-21,136.26,-10.17%,2022-06-22,141.4034881591797,1
CCL,2018-12-26,45.09,-12.63%,2018-12-27,45.684871673583984,1
CCL,2018-12-27,45.68,-14.61%,2018-12-28,46.20693588256836,1
CCL,2018-12-28,46.21,-12.9%,2018-12-31,46.795433044433594,3
CCL,2019-06-26,43.86,-11.85%,2019-06-27,44.382286071777344,1
CCL,2019-06-27,44.38,-11.58%,2019-06-28,44.99119186401367,1
CCL,2019-10-02,40.49,-10.34%,2019-10-11,40.60041046142578,9
CCL,2020-02-26,33.14,-10.62%,2020-02-28,33.459999084472656,2
CCL,2020-02-27,31.85,-15.19%,2020-02-28,33.459999084472656,1
CDNS,2018-02-07,38.57,-10.39%,2018-02-14,38.630001068115234,7
CDNS,2018-02-08,36.82,-11.77%,2018-02-09,37.68000030517578,1
CDNS,2018-02-09,37.68,-11.44%,2018-02-12,38.599998474121094,3
CDNS,2020-02-27,65.84,-11.25%,2020-02-28,66.13999938964844,1
CDNS,2020-02-28,66.14,-12.43%,2020-03-02,68.36000061035156,3
CDNS,2020-03-02,68.36,-11.53%,2020-03-04,70.2699966430664,2
CDNS,2021-03-09,127.3,-10.15%,2021-03-11,130.1300048828125,2
CDNS,2021-03-10,126.88,-10.4%,2021-03-11,130.1300048828125,1
CDNS,2022-10-14,147.45,-10.72%,2022-10-17,154.07000732421875,3
CDNS,2024-07-23,282.99,-10.21%,2024-08-21,284.55999755859375,29
CDNS,2025-02-25,248.9,-12.43%,2025-02-26,253.94000244140625,1
CDNS,2025-02-26,253.94,-12.02%,2025-03-17,255.11000061035156,19
CDNS,2025-02-27,248.56,-12.07%,2025-02-28,250.5,1
CDNS,2025-02-28,250.5,-10.25%,2025-03-17,255.11000061035156,17
CDW,2020-02-28,106.99,-10.32%,2020-03-02,112.38905334472656,3
CDW,2020-03-02,112.39,-10.63%,2020-06-05,117.81977844238281,95
CDW,2020-03-03,108.3,-10.81%,2020-03-04,111.64900207519531,1
CDW,2020-03-04,111.65,-10.11%,2020-06-05,117.81977844238281,93
CDW,2020-03-12,85.68,-12.8%,2020-03-13,94.8908920288086,1
CDW,2020-03-13,94.89,-14.17%,2020-04-08,95.79952239990234,26
CDW,2020-03-16,81.47,-12.84%,2020-03-17,81.75792694091797,1
CDW,2020-03-17,81.76,-14.08%,2020-03-19,82.6852798461914,2
CDW,2020-03-18,79.05,-14.92%,2020-03-19,82.6852798461914,1
CDW,2020-03-19,82.69,-11.81%,2020-03-24,87.89350891113281,5
CDW,2020-03-20,74.53,-14.35%,2020-03-23,80.1842269897461,3
CDW,2020-03-23,80.18,-12.66%,2020-03-24,87.89350891113281,1
CDW,2023-04-25,160.06,-12.66%,2023-04-27,162.88902282714844,2
CDW,2023-04-26,160.07,-10.49%,2023-04-27,162.88902282714844,1
CDW,2024-11-05,190.3,-12.49%,2024-11-06,199.9676055908203,1
CE,2020-02-28,84.27,-10.83%,2020-03-02,86.63076782226562,3
CE,2020-03-02,86.63,-11.23%,2020-03-04,87.98817443847656,2
CE,2020-03-03,85.08,-10.16%,2020-03-04,87.98817443847656,1
CE,2020-03-12,65.87,-13.72%,2020-03-13,70.48582458496094,1
CE,2020-03-13,70.49,-16.36%,2020-04-08,73.69506072998047,26
CE,2020-03-16,59.45,-16.17%,2020-03-17,63.31227493286133,1
CE,2020-03-17,63.31,-18.12%,2020-03-25,65.50569152832031,8
CE,2020-03-18,53.15,-19.84%,2020-03-19,57.379295349121094,1
CE,2020-03-19,57.38,-17.95%,2020-03-20,58.18833541870117,1
CE,2020-03-20,58.19,-18.54%,2020-03-24,60.14801788330078,4
CE,2020-03-23,55.91,-16.75%,2020-03-24,60.14801788330078,1
CE,2020-03-24,60.15,-14.13%,2020-03-25,65.50569152832031,1
CE,2022-06-15,126.69,-10.69%,2023-11-17,127.1634750366211,520
CE,2022-06-16,116.14,-14.39%,2022-06-21,116.99508666992188,5
CE,2022-06-17,115.49,-16.15%,2022-06-21,116.99508666992188,4
CE,2022-06-21,117.0,-15.57%,2022-06-24,120.26642608642578,3
CE,2022-06-22,113.81,-14.79%,2022-06-24,120.26642608642578,2
CE,2022-06-23,113.43,-13.88%,2022-06-24,120.26642608642578,1
CE,2022-09-22,89.08,-10.75%,2022-10-03,89.37220001220703,11
CE,2022-09-23,86.3,-10.75%,2022-09-28,87.23843383789062,5
CE,2022-09-26,83.31,-11.54%,2022-09-27,83.7200698852539,1
CE,2022-09-27,83.72,-11.99%,2022-09-28,87.23843383789062,1
CE,2022-09-28,87.24,-11.19%,2022-10-03,89.37220001220703,5
CE,2023-03-15,98.31,-10.84%,2023-03-16,100.27668762207031,1
CE,2023-03-16,100.28,-10.93%,2023-03-21,101.05497741699219,5
CEG,2022-06-15,56.66,-11.48%,2022-06-16,56.72022247314453,1
CEG,2022-06-16,56.72,-11.7%,2022-06-21,58.78419494628906,5
CEG,2022-06-17,56.56,-10.74%,2022-06-21,58.78419494628906,4
CEG,2024-07-22,188.93,-11.44%,2024-08-15,189.24966430664062,24
CEG,2024-07-23,188.38,-11.92%,2024-08-15,189.24966430664062,23
CEG,2024-07-24,173.71,-10.25%,2024-07-31,188.3124542236328,7
CEG,2024-11-08,237.94,-10.58%,2024-11-21,250.7242889404297,13
CEG,2025-01-31,298.65,-12.72%,2025-02-03,304.9529724121094,3
CEG,2025-02-26,268.94,-12.19%,2025-05-06,273.1171875,69
CEG,2025-02-27,248.63,-15.71%,2025-02-28,249.43504333496094,1
CEG,2025-02-28,249.44,-16.42%,2025-05-06,273.1171875,67
CEG,2025-03-03,231.26,-16.03%,2025-05-01,239.99740600585938,59
CEG,2025-03-04,230.62,-14.73%,2025-05-01,239.99740600585938,58
CEG,2025-03-05,228.3,-14.5%,2025-05-01,239.99740600585938,57
CEG,2025-03-06,206.77,-13.83%,2025-03-07,211.99444580078125,1
CEG,2025-03-07,211.99,-14.48%,2025-03-12,214.79725646972656,5
CEG,2025-03-10,201.69,-14.43%,2025-03-11,208.0446319580078,1
CEG,2025-03-11,208.04,-14.0%,2025-03-12,214.79725646972656,1
CEG,2025-03-12,214.8,-12.2%,2025-03-14,215.90440368652344,2
CF,2015-09-28,33.13,-11.78%,2015-09-29,33.23076629638672,1
CF,2015-09-29,33.23,-13.17%,2015-09-30,33.76470184326172,1
CF,2015-09-30,33.76,-11.89%,2015-10-02,35.42662048339844,2
CF,2016-01-07,25.84,-10.75%,2016-02-18,26.28705406188965,42
CF,2016-01-08,25.59,-12.65%,2016-02-18,26.28705406188965,41
CF,2016-01-11,24.56,-15.37%,2016-01-12,24.625179290771484,1
CF,2016-01-12,24.63,-17.4%,2016-01-14,24.685714721679688,2
CF,2016-01-13,24.03,-16.62%,2016-01-14,24.685714721679688,1
CF,2016-01-14,24.69,-14.34%,2016-02-18,26.28705406188965,35
CF,2016-01-15,23.89,-12.31%,2016-02-17,24.24496841430664,33
CF,2016-06-30,18.62,-12.2%,2016-07-01,18.708084106445312,1
CF,2016-07-01,18.71,-11.2%,2016-07-08,19.202436447143555,7
CF,2016-08-10,16.66,-10.08%,2016-08-11,17.4366512298584,1
CF,2018-10-26,37.28,-10.25%,2018-10-29,37.65845489501953,3
CF,2018-10-29,37.66,-11.3%,2018-10-30,38.8513069152832,1
CF,2018-11-19,38.46,-10.46%,2019-06-13,38.70466613769531,206
CF,2018-11-20,36.81,-11.94%,2018-11-21,37.355464935302734,1
CF,2020-03-11,24.79,-12.24%,2020-04-07,25.328704833984375,27
CF,2020-03-12,21.36,-20.25%,2020-03-13,24.209205627441406,1
CF,2020-03-13,24.21,-25.06%,2020-03-26,24.707731246948242,13
CF,2020-03-16,20.99,-26.09%,2020-03-17,21.12183380126953,1
CF,2020-03-17,21.12,-26.72%,2020-03-24,22.407516479492188,7
CF,2020-03-18,18.49,-26.46%,2020-03-19,20.09854507446289,1
CF,2020-03-19,20.1,-20.83%,2020-03-24,22.407516479492188,5
CF,2020-03-20,19.46,-19.54%,2020-03-24,22.407516479492188,4
CF,2020-03-23,19.28,-16.73%,2020-03-24,22.407516479492188,1
CF,2020-03-24,22.41,-11.32%,2020-03-25,23.63196563720703,1
CF,2022-04-27,90.03,-10.68%,2022-04-28,91.35391998291016,1
CF,2023-03-15,68.31,-10.46%,2023-03-16,68.85841369628906,1
CF,2023-03-16,68.86,-11.14%,2023-03-21,70.39468383789062,5
CF,2023-03-17,66.85,-11.31%,2023-03-20,68.39657592773438,3
CF,2025-04-10,69.16,-10.33%,2025-04-11,71.1615219116211,1
CFG,2018-12-13,22.9,-10.11%,2019-01-04,23.451492309570312,22
CFG,2018-12-14,22.44,-10.13%,2019-01-02,22.62824249267578,19
CFG,2020-02-28,24.66,-12.04%,2020-03-02,25.925758361816406,3
CFG,2020-03-02,25.93,-12.28%,2020-11-09,26.37125015258789,252
CFG,2020-03-03,24.24,-12.39%,2020-03-04,24.673038482666016,1
CFG,2020-03-04,24.67,-11.22%,2020-11-09,26.37125015258789,250
CFG,2020-03-09,17.71,-13.41%,2020-03-10,19.7711124420166,1
CFG,2020-03-10,19.77,-15.2%,2020-05-27,20.2951717376709,78
CFG,2020-03-11,18.16,-19.37%,2020-03-13,18.40946388244629,2
CFG,2020-03-12,16.53,-23.41%,2020-03-13,18.40946388244629,1
CFG,2020-03-13,18.41,-24.37%,2020-04-29,18.47391128540039,47
CFG,2020-03-16,14.4,-21.76%,2020-03-17,14.869184494018555,1
CFG,2020-03-17,14.87,-23.08%,2020-03-26,16.12189483642578,9
CFG,2020-03-18,11.92,-24.3%,2020-03-19,13.515318870544434,1
CFG,2020-03-19,13.52,-22.17%,2020-03-20,13.632030487060547,1
CFG,2020-03-20,13.63,-24.56%,2020-03-24,13.849894523620605,4
CFG,2020-03-23,12.35,-24.05%,2020-03-24,13.849894523620605,1
CFG,2020-03-24,13.85,-20.77%,2020-03-26,16.12189483642578,2
CFG,2020-03-25,13.78,-11.83%,2020-03-26,16.12189483642578,1
CFG,2020-09-25,19.65,-10.51%,2020-09-28,20.385337829589844,3
CFG,2022-06-15,31.24,-10.21%,2022-06-22,31.28952407836914,7
CFG,2022-06-16,30.16,-11.12%,2022-06-17,30.661155700683594,1
CFG,2023-03-13,27.22,-13.56%,2023-03-14,28.329103469848633,1
CFG,2023-03-14,28.33,-15.6%,2023-03-16,28.941864013671875,2
CFG,2023-03-15,27.98,-17.41%,2023-03-16,28.941864013671875,1
CFG,2023-03-16,28.94,-17.08%,2023-03-21,29.323732376098633,5
CFG,2023-03-17,27.41,-16.1%,2023-03-20,28.01828384399414,3
CFG,2023-03-20,28.02,-10.81%,2023-03-21,29.323732376098633,1
CFG,2023-05-08,23.21,-10.65%,2023-05-09,23.4760799407959,1
CFG,2023-05-09,23.48,-10.32%,2023-05-17,23.773473739624023,8
CFG,2025-04-08,33.72,-11.54%,2025-04-09,36.73129653930664,1
CFG,2025-04-09,36.73,-13.44%,2025-04-29,36.809715270996094,20
CFG,2025-04-10,34.1,-11.98%,2025-04-14,34.88835525512695,4
CHD,2020-03-16,56.66,-11.26%,2020-03-17,64.4081039428711,1
CHD,2020-03-17,64.41,-12.3%,2020-03-18,65.05508422851562,1
CHD,2020-03-18,65.06,-10.07%,2020-04-14,67.6430435180664,27
CHRW,2019-11-04,65.32,-11.78%,2019-11-05,66.02267456054688,1
CHRW,2019-11-05,66.02,-15.28%,2019-11-06,67.98590850830078,1
CHRW,2019-11-06,67.99,-12.6%,2019-11-07,68.44425964355469,1
CHRW,2020-11-03,79.12,-11.36%,2020-11-06,80.35887145996094,3
CHRW,2021-02-02,77.24,-10.63%,2021-02-03,77.5130386352539,1
CHRW,2021-02-03,77.51,-10.24%,2021-02-04,77.85187530517578,1
CHRW,2022-02-07,81.4,-10.52%,2022-02-10,82.32319641113281,3
CHRW,2022-02-08,80.39,-13.58%,2022-02-09,81.44829559326172,1
CHRW,2022-02-09,81.45,-12.48%,2022-02-10,82.32319641113281,1
CHRW,2024-02-06,71.25,-11.9%,2024-02-08,71.38481140136719,2
CHRW,2024-02-07,70.43,-14.02%,2024-02-08,71.38481140136719,1
CHRW,2024-02-08,71.38,-10.97%,2024-02-12,72.43655395507812,4
CHRW,2025-04-09,90.9,-11.16%,2025-04-14,91.3253173828125,5
CHRW,2025-04-10,89.25,-10.83%,2025-04-11,90.22786712646484,1
CHTR,2018-05-03,271.36,-10.56%,2018-05-04,276.07000732421875,1
CHTR,2020-03-16,389.11,-11.47%,2020-03-17,393.0199890136719,1
CHTR,2020-03-17,393.02,-14.21%,2020-03-24,419.3999938964844,7
CHTR,2020-03-18,381.52,-14.51%,2020-03-19,393.05999755859375,1
CHTR,2020-03-19,393.06,-13.13%,2020-03-24,419.3999938964844,5
CHTR,2020-03-20,371.7,-15.14%,2020-03-23,381.7799987792969,3
CHTR,2020-03-23,381.78,-12.61%,2020-03-24,419.3999938964844,1
CHTR,2022-04-29,428.49,-10.98%,2022-05-02,432.5400085449219,3
CHTR,2022-05-02,432.54,-12.91%,2022-05-04,448.3399963378906,2
CHTR,2022-05-03,425.62,-12.89%,2022-05-04,448.3399963378906,1
CHTR,2022-05-04,448.34,-12.36%,2022-05-05,456.20001220703125,1
CHTR,2022-05-05,456.2,-10.52%,2022-05-06,459.7699890136719,1
CHTR,2022-09-26,306.2,-11.59%,2022-09-27,306.8900146484375,1
